,question,topic,quesiton
880,,Contexual_Applications_of_Differentiation,A rectangular piece of cardboard measuring 6 inches by 8 inches has four squares of equal size cut out from each corner. The sides are then folded up to create an open box. What is the maximum volume of the box?
881,,Contexual_Applications_of_Differentiation,"Given the cost function C(x) = 2x^2 + 5x + 10, where x represents the number of units sold, find the marginal cost when x = 50."
882,,Contexual_Applications_of_Differentiation,"The radius of a spherical balloon is increasing at a rate of 3 cm/s. If the volume of the balloon is increasing at a rate of 100 cm^3/s, find the rate of change of the surface area when the radius is 10 cm."
883,,Contexual_Applications_of_Differentiation,A metal cylinder has a fixed volume of 1000 cm^3. Find the dimensions of the cylinder that minimizes the surface area.
884,,Contexual_Applications_of_Differentiation,"A company's revenue function is R(x) = 1000x - 5x^2, where x represents the number of units sold. Find the maximum revenue and the corresponding number of units sold."
885,,Contexual_Applications_of_Differentiation,A particle is moving along a curved path defined by the equation y = 2x^2 + 3x - 7. Find the acceleration of the particle at x = 5.
886,,Contexual_Applications_of_Differentiation,A rectangular box with a square base is to be made from a piece of cardboard with dimensions 20cm by 40cm. Find the dimensions of the box with the maximum volume that can be made from the cardboard.
887,,Contexual_Applications_of_Differentiation,"A spherical water tank has a diameter of 10 meters. If the water level is rising at a rate of 0.5 meters per hour, find the rate of change of the volume when the water level is 5 meters."
888,,Contexual_Applications_of_Differentiation,"The rate of change of atmospheric pressure in a certain area is given by P = 20 + 15sin(2t), where P is in kilopascals and t is in hours. Find the average rate of change of pressure between t = 0 and t = π/2 hours."
889,,Contexual_Applications_of_Differentiation,"A rectangular garden has a perimeter of 100 meters. If the length of the garden is increasing at a rate of 3 meters per minute while the width is decreasing at a rate of 2 meters per minute, find the dimensions of the garden that maximizes its area."
890,,Contexual_Applications_of_Differentiation,"A pentagonal prism has a height of 12 cm and each side of the base measures 8 cm. If the base is increasing at a rate of 0.2 cm/s, find the rate of change of the prism's volume when the base has a side length of 10 cm."
891,,Contexual_Applications_of_Differentiation,1. A car is traveling along a straight road at a speed of 60 km/h. How fast is the distance between the car and a stationary object decreasing when the car is 50 meters away from the object?
892,,Contexual_Applications_of_Differentiation,"Find the rate of change of the volume of a sphere with respect to its radius, given that the radius is increasing at a constant rate of 2 cm/min."
893,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building, with its base 5 meters away from the wall. If the top of the ladder is sliding down the wall at a rate of 1 meter/second, how fast is the bottom of the ladder sliding away from the building at the same moment?"
894,,Contexual_Applications_of_Differentiation,A water tank has the shape of a right circular cylinder with a height of 10 meters and a radius of 5 meters. Find the rate of change of the volume of water in the tank with respect to the depth of the water if the depth is increasing at a rate of 0.1 meters/minute.
895,,Contexual_Applications_of_Differentiation,"The cost function for manufacturing a product is given by C(x) = 0.5x^2 + 20x + 500, where x represents the number of units produced. Find the production level that minimizes the average cost."
896,,Contexual_Applications_of_Differentiation,"The area of a rectangular field is 2000 square meters. If the length is increasing at a rate of 10 meters/minute and the width is decreasing at a rate of 5 meters/minute, find the rate of change of the perimeter of the field when the length is twice the width."
897,,Contexual_Applications_of_Differentiation,"A cylindrical tank with a radius of 4 meters is being filled with water at a constant rate of 0.5 cubic meters/minute. If the height of the water is increasing at a rate of 0.25 meters/minute, find the rate of change of the radius."
898,,Contexual_Applications_of_Differentiation,"In a triangle, the length of one side is increasing at a rate of 5 cm/second, while the angle opposite that side is decreasing at a rate of 0.01 radians/second. Find the rate of change of the area of the triangle when the side is 10 cm and the angle is 0.5 radians."
899,,Contexual_Applications_of_Differentiation,"The demand for a product is given by D(p) = 200/p^2, where p is the price in dollars. Find the price that maximizes the revenue."
900,,Contexual_Applications_of_Differentiation,An open box with a square base is
901,,Contexual_Applications_of_Differentiation,A ball is thrown off a cliff with an initial velocity of 20 m/s. What is the maximum height reached by the ball before falling back to the ground?
902,,Contexual_Applications_of_Differentiation,A company produces a product with a manufacturing cost of $30 per unit and sells it for $50 per unit. Determine the production level that maximizes the company's profit.
903,,Contexual_Applications_of_Differentiation,"The water level in a cylindrical tank is decreasing at a rate of 3 cm/min. If the base of the tank has a radius of 20 cm, at what rate is the volume of water changing when the height of the water is 5 cm?"
904,,Contexual_Applications_of_Differentiation,"The demand function for a product is given by p = 200q^(-1/2), where p is the price in dollars and q is the quantity demanded. Find the quantity that maximizes the company's revenue."
905,,Contexual_Applications_of_Differentiation,"A ladder 20 ft long rests against a wall. If the bottom of the ladder slides away from the wall at a rate of 4 ft/s, how fast is the top of the ladder sliding down the wall when the bottom of the ladder is 12 ft from the wall?"
